image_id	captions
2517284816_9b8fd3c6b6.jpg	<start> Middle school aged kids are showing their school spirit at a pep ralley . <end>
3520869880_2e8b7d7842.jpg	<start> A girl in a red and black dress is posing in front of a mural . <end>
3520869880_2e8b7d7842.jpg	<start> A girl jumping in front of a jukebox mural . <end>
3520869880_2e8b7d7842.jpg	<start> A little girl jumps in the air next to a jukebox mural . <end>
3520869880_2e8b7d7842.jpg	<start> A young girl in a red dress in midair <end>
3520869880_2e8b7d7842.jpg	<start> Girl in red skirt jumps on sidewalk in front of jukebox painting <end>
3590647207_2d4ec3f52c.jpg	<start> A group of women riding horses while holding the flags of multiple nations <end>
3590647207_2d4ec3f52c.jpg	<start> cowgirls waving the United States flag and the Canada flag <end>
3590647207_2d4ec3f52c.jpg	<start> Several people on horseback carrying flags . <end>
3590647207_2d4ec3f52c.jpg	<start> Two women riding horses , carrying the American and Canadian flags at a rodeo . <end>
3590647207_2d4ec3f52c.jpg	<start> Women are riding horses in an arena carrying the flags of Canada and the United States . <end>
1306145560_1e37081b91.jpg	<start> A black dog carries an orange tennis ball in his mouth as he swims . <end>
1306145560_1e37081b91.jpg	<start> A black dog swims in the water . <end>
1306145560_1e37081b91.jpg	<start> A black dog , with a tennis ball in its mouth , swims through water . <end>
1306145560_1e37081b91.jpg	<start> A dog swims holding a tennis ball in its mouth . <end>
1306145560_1e37081b91.jpg	<start> The dog is swimming with the ball . <end>
481887827_f8975dabf1.jpg	<start> A group of people sit before a campfire . <end>
481887827_f8975dabf1.jpg	<start> Four people sit around a campfire and the sky is blue behind them . <end>
481887827_f8975dabf1.jpg	<start> Several people sit by a campfire in the darkness . <end>
481887827_f8975dabf1.jpg	<start> Three people lounge on a dark prairie in front of a campfire <end>
481887827_f8975dabf1.jpg	<start> Three people sitting around a fire . <end>
756004341_1a816df714.jpg	<start> Two children in a yard wearing sunglasses , with a play structure behind them . <end>
756004341_1a816df714.jpg	<start> Two children in orange sunglasses . <end>
756004341_1a816df714.jpg	<start> Two children wearing sunglasses sit outside of a plastic tent . <end>
756004341_1a816df714.jpg	<start> Two little girls sitting in the grass wearing sunglasses . <end>
756004341_1a816df714.jpg	<start> Two young children wearing sunglasses <end>
2993167197_e5d0a73530.jpg	<start> A basketball player looks for someone to pass the ball to . <end>
2993167197_e5d0a73530.jpg	<start> A man on the Miami basketball team holds the ball getting ready to make a move while being blocked . <end>
2993167197_e5d0a73530.jpg	<start> Basketball player holding the ball . <end>
2993167197_e5d0a73530.jpg	<start> The basketball player holds the ball and looks across the court . <end>
2993167197_e5d0a73530.jpg	<start> The man is wearing an orange uniform and holding a basketball . <end>
424307754_1e2f44d265.jpg	<start> A black dog jumps into the air to get a treat from its owner . <end>
424307754_1e2f44d265.jpg	<start> A black dog jumps up to a man 's uplifted hand . <end>
424307754_1e2f44d265.jpg	<start> A man demonstrating how high his black dog can jump . <end>
424307754_1e2f44d265.jpg	<start> Man in field with a black dog jumping at his raised arm . <end>
424307754_1e2f44d265.jpg	<start> The man is standing next to a dog , while the dog jumps in the air . <end>
326028454_fb396167e6.jpg	<start> A man asleep on the subway . <end>
326028454_fb396167e6.jpg	<start> A man in a black leather jacket falls asleep on public transportation . <end>
326028454_fb396167e6.jpg	<start> A man in a black leather jacket is sleeping in a subway car . <end>
326028454_fb396167e6.jpg	<start> Dark skinned male in leather jacket sleeping . <end>
326028454_fb396167e6.jpg	<start> The man in the leather jacket sleeps on the subway . <end>
210126070_0d43b300b9.jpg	<start> A boy is being watched as he leaps up in the air on a trampoline . <end>
210126070_0d43b300b9.jpg	<start> A boy without a shirt on is jumping in the air almost upside down . <end>
210126070_0d43b300b9.jpg	<start> A guy standing is watching another guy in midair . <end>
210126070_0d43b300b9.jpg	<start> A shirtless teenager bounces on a trampoline as other children watch . <end>
210126070_0d43b300b9.jpg	<start> Kids jumping with one boy in midair . <end>
2921670682_6a77a6c3e9.jpg	<start> A man on a bicycle in the city . <end>
2921670682_6a77a6c3e9.jpg	<start> A person is doing tricks on a bicycle in a city . <end>
2921670682_6a77a6c3e9.jpg	<start> A young man doing bicycle tricks in an urban area . <end>
2921670682_6a77a6c3e9.jpg	<start> Man standing on a bike downtown . <end>
2921670682_6a77a6c3e9.jpg	<start> The woman is standing up on a bicycle riding through a city . <end>
804087017_330bcc8c56.jpg	<start> Many people standing and sitting on the street in front of billboards . <end>
804087017_330bcc8c56.jpg	<start> People sitting on benches beside the street . <end>
804087017_330bcc8c56.jpg	<start> Two men sitting on a bench on a street next to two women doing the same . <end>
804087017_330bcc8c56.jpg	<start> Two people sit on a bench leaned against a building with writing on it . <end>
804087017_330bcc8c56.jpg	<start> Two people sit on a bench on a city street . <end>
3399616238_77acf4ee12.jpg	<start> A man wearing a bow tie and glasses poses for a photo . <end>
3399616238_77acf4ee12.jpg	<start> A man wearing glasses and a green bow tie . <end>
3399616238_77acf4ee12.jpg	<start> A man with a bow-tie looks at the camera with no expression . <end>
3399616238_77acf4ee12.jpg	<start> A man with a bow-tie made out of a dollar and wearing glasses is looking into the camera . <end>
3399616238_77acf4ee12.jpg	<start> An old man wearing a green bow-tie and glasses looking toward the camera . <end>
3446586125_cafa0bfd67.jpg	<start> a beige dog running on the grass with a tennis ball in his mouth <end>
3446586125_cafa0bfd67.jpg	<start> A blond dog with long hair carying a tennis ball . <end>
3446586125_cafa0bfd67.jpg	<start> A dog running with a tennis ball in his mouth <end>
3446586125_cafa0bfd67.jpg	<start> Light colored dog running with a ball in its mouth . <end>
3446586125_cafa0bfd67.jpg	<start> The dog is running with a yellow ball in his mouth . <end>
236144859_52f9e38885.jpg	<start> A black dog nurses white puppies . <end>
236144859_52f9e38885.jpg	<start> A black dog nursing black and white puppies . <end>
236144859_52f9e38885.jpg	<start> A dog nurses her puppies . <end>
236144859_52f9e38885.jpg	<start> Black dog with white puppies . <end>
236144859_52f9e38885.jpg	<start> Black dog with white puppies laying on the floor . <end>
3209523192_05a4cef844.jpg	<start> A main in a black and white shirt is skiing with red flags to the right . <end>
3209523192_05a4cef844.jpg	<start> A skier is in the snow next to a red flag . <end>
3209523192_05a4cef844.jpg	<start> A skier slaloms by a red flag . <end>
3209523192_05a4cef844.jpg	<start> A slalom skier wearing red pants and black shirt is skiing past a red flag . <end>
3209523192_05a4cef844.jpg	<start> Person skiing on white snow near a red flag . <end>
2218843713_cf28ea319e.jpg	<start> A boy in a red shirt sits on a rock on the edge of a river . <end>
2218843713_cf28ea319e.jpg	<start> A child on a rock in a stream . <end>
2218843713_cf28ea319e.jpg	<start> A girl sitting on a rock in the middle of a body of water <end>
2218843713_cf28ea319e.jpg	<start> Child wearing a red shirt sits on a rock in the water . <end>
2218843713_cf28ea319e.jpg	<start> One boy sitting on a rock in the middle of a body of water . <end>
1346051107_9cdc14e070.jpg	<start> A man is playing a saxophone next to a fire hydrant . <end>
1346051107_9cdc14e070.jpg	<start> A man plays saxophone next to a yellow fire hydrant . <end>
1346051107_9cdc14e070.jpg	<start> A man stands by a wall playing a saxophone . <end>
1346051107_9cdc14e070.jpg	<start> Man playing musical instrument standing beside a yellow and red fire hydrant <end>
1346051107_9cdc14e070.jpg	<start> The man is standing next to a fire hydrant and playing a saxophone . <end>
134724228_30408cd77f.jpg	<start> Two girls are walking down a dirt road in a park . <end>
134724228_30408cd77f.jpg	<start> Two women walking down a dirt road with a man far behind . <end>
134724228_30408cd77f.jpg	<start> Two women walking on an outdoor trail . <end>
134724228_30408cd77f.jpg	<start> Two young women are walking along a rural path bordered by trees . <end>
134724228_30408cd77f.jpg	<start> Two young women walk along a dirt road . <end>
135235570_5698072cd4.jpg	<start> A man in a field backed by american flags . <end>
135235570_5698072cd4.jpg	<start> A man is being thrown a Frisbee in front of a monument and flags . <end>
135235570_5698072cd4.jpg	<start> A man is clapping at the base of the Washington Memorial . <end>
135235570_5698072cd4.jpg	<start> A man stands in front of the Gateway Arch . <end>
135235570_5698072cd4.jpg	<start> A man tries to catch a football on grass surrounded by American flags . <end>
2887750774_920eb171aa.jpg	<start> A brown dog splashes in the water . <end>
2887750774_920eb171aa.jpg	<start> A dog leaps out of the water towards shore . <end>
2887750774_920eb171aa.jpg	<start> A dog near the shore of a body of water . <end>
2887750774_920eb171aa.jpg	<start> a tan dog jumping through the water towards the shore . <end>
2887750774_920eb171aa.jpg	<start> The brown dog is jumping out of the water <end>
251792066_b5233b3d86.jpg	<start> A black dog in a yard with a green object in its mouth . <end>
251792066_b5233b3d86.jpg	<start> A dog catching a toy in its mouth . <end>
251792066_b5233b3d86.jpg	<start> The black dog catches something green in its mouth . <end>
251792066_b5233b3d86.jpg	<start> The black dog in front of the tree has a green toy in its mouth . <end>
251792066_b5233b3d86.jpg	<start> There is a black dog catching a green toy in its mouth . <end>
3057618932_3b80ae85de.jpg	<start> A bicyclist is attempting a trick down a flight of outdoor stairs . <end>
3057618932_3b80ae85de.jpg	<start> A cyclist is attempting to go down the steps on his bike . <end>
3057618932_3b80ae85de.jpg	<start> A man is riding a bicycle down a staircase . <end>
3057618932_3b80ae85de.jpg	<start> A person riding a bicycle down a red ramp . <end>
3057618932_3b80ae85de.jpg	<start> Cyclist biking down a concrete stairway . <end>
688940111_325a74674a.jpg	<start> A boy holding a cookie and wearing a red hat is looking at the camera . <end>
688940111_325a74674a.jpg	<start> a boy in a red baseball cap eats a Ritz cracker and has a big pink cup of juice <end>
688940111_325a74674a.jpg	<start> A little boy wearing a red hat with an Ritz cracker in his hand . <end>
688940111_325a74674a.jpg	<start> A small boy with a red ball cap holding a cracker with a pink cup nearby . <end>
688940111_325a74674a.jpg	<start> The small boy in the red hat has a cracker . <end>
2192333873_2a0cbe849d.jpg	<start> A boy is flying down a snow covered slope on his sled . <end>
2192333873_2a0cbe849d.jpg	<start> A boy watches another person falling in the snow . <end>
2192333873_2a0cbe849d.jpg	<start> A snowboarder crashes into another . <end>
2192333873_2a0cbe849d.jpg	<start> a young boy falling down into the snow with another boy in the background <end>
2192333873_2a0cbe849d.jpg	<start> Two children play in the snow with a sled . <end>
3240014971_ee2ea8406f.jpg	<start> A cop sitting on his police bike . <end>
3240014971_ee2ea8406f.jpg	<start> A motorcycle policeman observes the crosswalks in the middle of a city . <end>
3240014971_ee2ea8406f.jpg	<start> A policeman sits on a motorcycle . <end>
3240014971_ee2ea8406f.jpg	<start> A police officer leans against his motorcycle and watches the streets . <end>
3240014971_ee2ea8406f.jpg	<start> A policeperson is near a police motorcycle . <end>
1089755335_0bfbfd30e6.jpg	<start> A mother and children is fishing on a boardwalk at night . <end>
1089755335_0bfbfd30e6.jpg	<start> A woman and three children stand on a deck with a fishing pole . <end>
1089755335_0bfbfd30e6.jpg	<start> A woman stands with children on a boardwalk at night overlooking the sea . <end>
1089755335_0bfbfd30e6.jpg	<start> Some people on a pier at night with one girl fishing off it . <end>
1089755335_0bfbfd30e6.jpg	<start> Woman with three children fishing over boardwalk in the evening . <end>
2308256827_3c0a7d514d.jpg	<start> A boy walks across a rope structure on a playground . <end>
2308256827_3c0a7d514d.jpg	<start> A child in a green shirt balancing on a red rope while holding two white ropes . <end>
2308256827_3c0a7d514d.jpg	<start> A playground with two children and an adult . <end>
2308256827_3c0a7d514d.jpg	<start> A small boy wearing glasses stands on a rope and holds two ropes with his hands . <end>
2308256827_3c0a7d514d.jpg	<start> The little boy is smiling as he crosses a rope on an assault course . <end>
3330675488_8692476a4a.jpg	<start> A girl in a green knit cap stands ready to push a sled , with a little boy behind her . <end>
